;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
22.10.2014;982.3;982;982.6;8.5;10;9;9;9.3;9.6;8.2;7.1;10.8;14.7;6.9;56;89;90;W;4;W;4;W;4;3.2;Regen;0;0;361
23.10.2014;983.2;988.2;991.6;9.7;9;10;10;9.7;8.5;9.6;9;8;10.1;5.9;89;83;80;NW;3;NW;4;N;4;2.4;Regen;0;0;72
24.10.2014;994.7;995.2;996.5;8.3;10;9;7;8.7;8.8;10.7;7;8.9;10.8;7;75;66;79;N;4;N;3;N;2;0; ;0;0;272
25.10.2014;998.5;998.7;999.6;8.8;7;10;10;9;4.2;8.6;8;6.4;8.8;4;90;83;91;NE;1;SE;2;SE;2;0; ;0;0;361
26.10.2014;1002.9;1004.5;1005;9.7;10;10;10;10;7.2;8.6;8.1;7.8;8.8;6.8;96;88;88;NE;1;E;1;SE;1;0;Regen;0;0;168
27.10.2014;1005.8;1004.9;1004.6;8.5;10;9;3;7.3;5.6;8.7;5.3;6.4;8.9;3.8;95;76;92;SE;2;SE;3;E;2;0; ;0;0;329
28.10.2014;1002.2;999.9;998.2;8;10;4;6;6.7;3.5;7.4;4.3;5.5;7.9;3;98;80;96;SE;2;SE;2;E;1;0; ;0;0;515
29.10.2014;996.2;995.6;996.3;6.9;1;6;9;5.3;0.9;9.9;7.8;5.3;9.9;0.6;97;60;67;N;1;SE;3;S;2;0; ;0;0;598
30.10.2014;999.2;1000.7;1001.7;9.2;10;9;8;9;6.4;9.8;7.4;8.1;9.9;6.2;93;75;93;E;1;E;1;NW;1;0; ;0;0;337
31.10.2014;1002.6;1002.7;1001.8;9.3;4;9;7;6.7;5.7;11.3;8.9;8.3;11.7;4.8;97;66;90;N;2;N;2;W;2;0; ;0;0;626
01.11.2014;1001;999.7;999.7;9.9;6;1;5;4;6.1;13.9;7.8;10.3;14.6;6;98;67;93;W;1;SE;2;S;2;0; ;0;0;822
02.11.2014;998.1;996.7;995.5;9.5;10;10;2;7.3;5.8;7.4;6.8;6.9;8.1;5.6;98;97;96;SE;2;SE;1;NE;2;0; ;0;0;144
03.11.2014;992.4;989.3;986.8;9.7;10;10;10;10;6.3;7.7;8.7;7.4;8.8;5.9;96;92;91;SE;3;SE;3;SE;2;0; ;0;0;118
04.11.2014;980.7;977.7;978.9;9.6;10;4;7;7;7.3;18.3;14.8;12.8;18.4;7.2;93;44;60;E;1;S;4;SE;3;0; ;0;0;790
05.11.2014;977.6;978.5;980.2;11.2;5;8;9;7.3;12.2;18.5;16.8;15.5;19;11.9;75;54;59;S;3;S;4;S;4;0; ;0;0;713
06.11.2014;984.5;988;988.5;10.7;9;10;10;9.7;13.2;10.8;9.9;13.6;17.2;9.9;79;76;85;SW;1;W;2;NE;1;0;Regen;0;0;145
07.11.2014;985.8;984.6;984.9;12.4;10;10;10;10;9.6;11.3;13.4;11.5;13.4;9.6;91;84;98;E;1;SE;1;SW;2;13.6;Regen;0;0;167
08.11.2014;991.5;992.5;992;10.9;10;9;10;9.7;8.8;11.4;9.4;11.7;14.8;8.6;94;80;95;W;2;NW;2;NW;1;0.8;Regen;0;0;280
09.11.2014;988.1;987;988.3;11.6;10;6;6;7.3;8.8;14.8;10.7;12;15.5;8.5;97;71;92;SE;2;SE;3;S;3;0; ;0;0;740
10.11.2014;988.3;988.6;988.4;12.6;7;4;0;3.7;10;15.6;11.9;12.7;15.8;9.5;95;73;95;SE;2;E;3;NE;2;0; ;0;0;567
11.11.2014;989;986.4;986.6;12.6;10;9;8;9;10.4;17.8;14.5;13.2;18;8.3;97;62;78;NE;1;SE;3;S;4;0; ;0;0;511
12.11.2014;983.5;982.5;983.5;12.1;9;9;5;7.7;10.2;13.9;11.3;12.3;14.5;10.1;95;80;88;SE;3;SE;4;SE;2;0;Regen;0;0;412
13.11.2014;986.6;988.2;990;11.1;10;10;10;10;9.8;12.8;11.9;11;12.9;9.1;89;77;80;W;2;N;1;NW;1;0; ;0;0;198
14.11.2014;990.7;989.1;988.6;11.8;9;4;9;7.3;9.4;13.8;12.6;11;14;7.9;93;79;81;NE;1;SE;4;SE;3;0; ;0;0;469
15.11.2014;985.5;983.1;982.2;12.1;10;10;9;9.7;11.7;12.1;11.4;12.1;12.8;11.4;89;85;90;SE;4;SE;4;SE;3;0;Regen;0;0;124
16.11.2014;980.2;981.5;983.9;11.1;10;10;10;10;8.5;10.2;8.9;9.9;11.4;8.4;97;92;97;SE;3;E;2;E;2;0.5;Regen;0;0;52
17.11.2014;984.4;984.2;984.5;10.9;10;10;10;10;8.4;9.2;8.9;8.8;9.3;8.2;98;94;96;SE;2;SE;3;SE;3;7.1;Regen;0;0;92
18.11.2014;982.1;980.8;984.4;10.1;10;10;9;9.7;8.2;10.2;7.2;8.7;10.4;7;97;90;84;SE;3;SE;3;W;3;9.8;Regen;0;0;61
19.11.2014;988.3;992.1;995.2;9;7;9;9;8.3;6;8.9;8.1;8.3;10.9;5.7;95;78;85;S;1;W;3;W;3;0.8;Regen;0;0;320
20.11.2014;1000.2;1000;1000.5;8.5;9;9;10;9.3;6.9;8.7;7.4;7.6;9.1;6.1;84;75;85;NW;3;N;2;N;2;0; ;0;0;269
21.11.2014;1000.7;1000.2;1000.5;7.2;1;9;9;6.3;3.8;7.4;5.9;5.7;7.7;3.6;92;71;75;NW;2;NE;2;NE;2;0; ;0;0;298
22.11.2014;999.7;1000.7;1001.3;8;10;10;10;10;4.3;5.6;5.7;5.1;6;4.2;93;85;93;NE;1;SE;2;SE;2;0; ;0;0;105
23.11.2014;1002.2;1003;1003;7.5;1;5;10;5.3;3.5;7.5;6.6;5.5;7.9;3.1;90;73;79;S;2;SE;3;SE;3;0; ;0;0;481
24.11.2014;1000.3;1000.3;1000.8;7.6;10;10;10;10;3.9;4.7;4.7;5;6.7;3.3;95;88;90;SE;3;SE;3;S;3;1.1;Regen;0;0;88
25.11.2014;1002.4;1001.9;1001.9;7.8;10;10;10;10;3.9;4.6;4.4;4.4;4.9;3.9;98;93;92;SE;2;E;2;E;2;0.1;Regen;0;0;76
26.11.2014;998.7;996.9;996.1;6.8;10;10;9;9.7;3.4;4.6;3.8;3.8;4.8;2.8;89;79;84;SE;3;SE;3;SE;3;0; ;0;0;389
27.11.2014;992.5;991.1;991.3;5.4;8;10;10;9.3;2.5;3.3;2.5;3.1;3.9;2.3;76;68;73;SE;4;SE;4;SE;3;0.1;Regen;0;0;198
28.11.2014;992.1;992.7;994;6.6;10;10;10;10;1.2;1.5;1.5;1.8;2.5;1.1;98;97;98;SE;3;SE;3;SE;3;0;Regen;0;0;50
29.11.2014;994.3;993.9;994.6;7.2;10;10;10;10;1.9;2.8;2.7;2.1;2.8;1.4;98;98;98;SE;3;E;2;E;2;0.3;Regen;0;0;67
30.11.2014;992.8;991.2;990.9;7.3;10;10;10;10;2.5;2.9;2.6;2.4;3.1;1.7;98;98;98;E;2;SE;3;SE;3;0.2;Regen;0;0;59
01.12.2014;989.5;987.7;986.8;7;10;10;10;10;2.1;2.3;2.3;2.2;2.6;1.8;98;98;97;SE;3;SE;3;SE;4;9.9;Regen;0;0;39
02.12.2014;986.8;987.8;989.2;6.9;10;10;10;10;1.4;2.2;2.6;2;2.6;1.4;97;97;97;E;3;SE;3;SE;3;1.4;Regen;0;0;48
03.12.2014;992.6;994.2;995.4;7.8;10;10;10;10;3.4;4.3;4.5;3.6;4.5;2.6;97;94;96;SE;4;SE;3;SE;3;0.1;Regen;0;0;59
04.12.2014;995.5;994.2;994.4;7.9;9;10;10;9.7;5;6.4;5.8;5.7;6.8;4.5;90;79;90;SE;3;SE;4;S;3;0; ;0;0;260
05.12.2014;993.7;993;993.3;8.4;10;9;10;9.7;5.6;7;5.6;6.3;7.1;5.4;92;81;97;SE;3;SE;3;SE;2;1.5;Regen;0;0;161
06.12.2014;993.8;994.6;995;8.7;10;10;10;10;5.5;6;5.6;5.8;6.1;5.4;97;94;94;SE;1;W;2;W;3;5;Regen;0;0;70
07.12.2014;993.8;993.4;993.1;8.2;10;10;10;10;5;5.3;4.7;5.1;5.6;4.6;96;94;93;NW;3;NW;3;W;3;7.2;Regen;0;0;51
08.12.2014;992.4;993.4;994.3;6.4;9;9;5;7.7;4.8;5.9;4.1;5.4;6.7;4.1;80;69;72;W;3;NW;3;NW;2;0; ;0;0;239
09.12.2014;996.7;1000.2;1003.1;5.2;8;3;1;4;1.4;5.1;1.8;3.3;5.4;1.1;88;51;74;NW;3;NW;3;NW;3;0; ;0;0;477
10.12.2014;1001.8;997.5;995.8;4.6;0;8;10;6;-1.4;3.4;2.8;1;3.8;-1.8;88;60;57;W;3;W;3;SW;2;0;Regen;0;0;512
11.12.2014;993;991.5;990.8;6.9;9;6;10;8.3;4.8;7.8;6.3;5.5;8.6;2.4;81;67;69;W;3;W;3;SW;2;0; ;0;0;294
12.12.2014;992.2;987.1;985.5;5.6;1;8;9;6;6;9.2;5.6;7.3;10.2;4.3;62;47;61;SW;2;S;3;SE;1;0; ;0;0;386
13.12.2014;989.7;990.5;992.5;6.8;10;9;9;9.3;2.2;5.6;4;4.2;6.1;2.2;87;77;89;SE;1;S;2;S;2;0; ;0;0;400
14.12.2014;993.6;994.9;995.9;7.2;10;10;10;10;1.9;4.1;3;3.1;4.3;1.8;97;92;98;S;2;S;1;SW;2;0; ;0;0;171
15.12.2014;994.3;994;994.2;7.5;10;10;9;9.7;3.4;4.7;3.9;3.6;4.8;2.4;98;89;92;SE;1;SE;1;S;2;0;Regen;0;0;146
16.12.2014;989.9;988.2;987.2;7.2;10;10;10;10;2.9;2.9;3.2;2.9;4.1;1.6;98;93;94;S;2;E;1;SE;1;2.5;Regen;0;0;107
17.12.2014;988.5;988.3;986.7;6.9;8;9;9;8.7;6.3;7;5.6;5.2;7.2;3.2;78;65;75;W;3;N;1;S;2;0.2;Regen;0;0;272
18.12.2014;989.8;991.5;991.7;9.3;5;9;9;7.7;6.9;10.8;9.4;8;11.5;4.5;83;74;86;W;3;W;3;S;1;1.5;Regen;0;0;233
19.12.2014;991.2;990.6;989.5;9.5;3;4;9;5.3;13.3;15;14.5;12.2;15;9.4;67;56;52;W;6;W;4;W;4;5.2;Regen;0;0;459
20.12.2014;996.5;995.1;993.8;6.7;9;5;8;7.3;9;9.5;7.8;11.1;14.6;7.5;68;54;55;NW;3;W;4;W;3;0;Regen;0;0;474
21.12.2014;999.7;1002.4;1003.3;5.6;1;4;6;3.7;5.1;8;6.1;6.4;8.1;4.6;64;47;65;W;5;W;4;W;3;0; ;0;0;435
22.12.2014;996.6;994.3;993.5;6.6;7;9;1;5.7;6.5;8.7;10.7;8.4;10.8;6;65;62;51;W;4;W;5;W;5;0;Regen;0;0;195
23.12.2014;995;994.7;995.3;6.5;4;8;2;4.7;9.6;11.5;11.1;10.1;11.9;8.2;61;47;43;W;2;W;5;W;4;0; ;0;0;301
24.12.2014;994.8;992.8;993.9;5.6;0;1;0;0.3;3.3;9.5;8.7;7.3;12.5;2;63;48;54;S;2;W;7;W;5;0;Regen;0;0;513
25.12.2014;994;995.8;997.1;7.7;7;9;5;7;8.1;5.9;5.2;7.8;10.4;5.1;78;90;71;W;4;NW;2;W;4;3.4;Regen;0;0;123
26.12.2014;996.5;998.9;998.9;4.6;5;3;1;3;3.6;3.8;1.5;3.5;5.4;1.5;63;48;74;W;4;NW;4;NW;3;0.5;Schnee und Graupel;0;0;421
27.12.2014;993.5;983.7;979.7;4.5;1;10;10;7;-3.4;-1.2;-0.5;-1.4;1.5;-4.3;80;78;88;W;1;SE;3;SE;3;1.2;Schnee;1;1;288
28.12.2014;983;988.7;994.6;4;10;10;10;10;-2.2;-3.7;-5;-2.8;-0.3;-5.2;98;86;68;E;3;N;3;NW;4;2.6;Schnee;1;1;127
29.12.2014;999.3;998.3;1001.7;3.5;9;9;8;8.7;-5.4;-4.6;-3.9;-5.3;-3.9;-6.7;68;84;88;W;5;W;3;NW;3;0.4;Schnee;4;3;218
30.12.2014;1006;1005.5;1006.7;3.1;7;8;1;5.3;-4.6;-2.3;-4.6;-3.7;-1.5;-5.8;74;59;70;W;4;NW;3;NW;3;0;Schnee;6;2;401
31.12.2014;1008.7;1009.7;1010.4;2.9;9;7;10;8.7;-6.7;-2.2;-3.8;-5.2;-2;-8.3;72;59;65;SE;1;S;2;SW;1;0;Schnee;5;0;451
01.01.2015;1008.7;1008.7;1008.7;5.9;10;10;10;10;-3.2;2.5;3.5;-0.3;3.6;-4.2;85;93;85;NE;1;W;4;W;3;0.1;Regen und Schnee;5;0;165
02.01.2015;1004.2;999.1;1001.3;6.6;6;9;10;8.3;1.3;9;5.1;4.7;9.2;0.2;95;48;89;SW;2;W;5;W;4;4.1;Regen;0;0;369
03.01.2015;1003.6;998.5;993.7;5.7;6;10;10;8.7;4.5;5.9;3.1;4.7;6.3;3.1;66;53;86;W;4;W;3;W;2;13.8;Regen und Schnee;0;0;374
04.01.2015;993.1;996.7;999.2;5.9;7;8;9;8;2.5;4.5;2.9;2.6;4.7;0.4;90;60;81;W;5;W;4;W;4;0.3;Regen und Schnee;2;2;213
05.01.2015;1002.1;998.9;999.8;6;8;10;10;9.3;2.2;1.6;1.2;2.1;3.2;1;70;95;98;NW;4;W;4;W;4;13;Regen und Schnee;0;0;117
06.01.2015;1001.6;1001.7;1003.4;4.9;4;2;0;2;1.3;2.9;-1.7;0.8;3.4;-1.8;85;62;81;NW;3;N;2;NW;2;0; ;0;0;549
07.01.2015;1004.4;1005.1;1006.6;4.1;9;10;10;9.7;-2.9;-1.4;-2.9;-2.5;-1.1;-3.9;69;74;97;SE;2;S;2;SE;2;1.5;Schnee;0;0;223
08.01.2015;1006.9;1005.3;1003.9;4.8;10;10;10;10;-3.5;-1.6;-1;-2.4;-0.9;-3.9;94;90;91;SE;2;S;2;S;2;0.1;Schnee;2;2;210
09.01.2015;1002.5;994.3;990.8;7.2;6;10;8;8;4.4;9.1;9;5.2;11.3;-1;71;61;74;W;2;W;4;W;5;5.3;Regen;0;0;266
10.01.2015;985.4;982.1;983.9;10.6;10;6;9;8.3;10.6;17.6;16.2;13.1;17.7;8.5;96;50;51;W;3;W;6;W;4;3.9;Regen;0;0;457
11.01.2015;986.4;988.9;990.6;6.3;10;10;4;8;6.2;4.9;4.2;10.1;16.3;3.9;89;65;58;NW;3;W;4;W;4;6.2;Regen;0;0;160
12.01.2015;996.6;997.4;998;5.7;9;9;9;9;4.4;7.2;6.5;5.3;7.5;3;74;56;54;W;4;W;4;W;2;0;Regen;0;0;326
13.01.2015;996.2;993.4;992.8;5.2;9;4;2;5;3.2;11;2.5;6.4;11.2;1.5;54;40;85;SW;2;SE;2;S;1;0; ;0;0;607
14.01.2015;991.2;989.4;992.5;6.9;2;7;10;6.3;0.2;5.5;5.1;3.6;7.3;-0.2;97;76;88;W;2;E;1;W;3;1.2;Regen;0;0;314
15.01.2015;995.6;991.2;989.6;6.3;4;8;5;5.7;0.7;6.1;4;3.3;6.5;0.1;88;63;88;W;2;SE;3;E;2;0; ;0;0;485
16.01.2015;987.9;987.1;986.1;7.2;10;9;6;8.3;3.3;4.8;2.3;3.8;5.2;2.3;96;85;94;E;2;NE;1;NW;1;0; ;0;0;204
17.01.2015;983.1;987.8;989.9;7.6;9;10;10;9.7;3.3;7;4.7;4.3;7.1;1.4;97;73;95;C;0;W;2;W;3;0.6;Regen;0;0;143
18.01.2015;993.5;992.6;992.5;6.8;9;6;9;8;3.8;5.2;3.7;4.7;6;3.4;86;75;85;NW;1;NE;2;NE;2;0; ;0;0;385
19.01.2015;989.6;988.3;988.5;6.7;10;9;10;9.7;2.2;3.8;3.2;3;3.9;2.1;92;84;89;NE;2;NE;1;N;1;0; ;0;0;146
20.01.2015;986.5;985.2;986.6;6.8;10;10;9;9.7;2.6;4;3.3;3.1;4.4;1.8;97;85;81;SE;3;S;2;W;2;0; ;0;0;69
21.01.2015;988.9;988.9;988.7;6.3;9;10;10;9.7;2.1;3.7;4.7;2.4;4.8;0;73;78;88;NW;2;E;2;SE;3;0; ;0;0;234
22.01.2015;988;987.3;988.3;8.3;10;10;10;10;5.3;6.6;6.6;5.6;6.9;4.3;94;85;83;SE;3;SE;3;SE;3;0;Regen;0;0;147
23.01.2015;990.3;991.3;992.9;7.4;10;10;10;10;4.3;4.7;4.3;5.2;6.6;3.8;91;86;88;W;2;NW;3;NW;4;0; ;0;0;133
24.01.2015;992.7;989.4;990.3;5.9;10;10;10;10;2.6;3.2;2.5;3.2;4.4;2;83;73;83;NW;3;NW;4;NW;3;8.5;Regen und Schnee;0;0;205
25.01.2015;994.3;996.5;998.9;5.8;10;10;7;9;-0.1;1.8;2.5;1.2;2.6;-0.3;94;93;71;NW;5;NW;4;NW;4;1;Regen und Schnee;8;8;277
26.01.2015;1000.7;999.2;996.9;4.9;9;8;1;6;0.4;2.4;0.6;1.9;3.5;0.2;76;66;81;NW;2;NW;2;W;3;1.1;Schnee;4;0;528
27.01.2015;989.7;989.9;991.8;6;10;8;7;8.3;-0.2;3.5;2.8;0.6;3.6;-2.5;99;82;74;SW;2;W;4;W;4;2.1;Regen und Schnee;4;1;343
28.01.2015;993;990.3;987.7;5.5;1;3;3;2.3;0.7;5.1;0.7;2.9;5.3;0.4;87;62;84;W;3;W;3;SW;2;0.6;Schnee;2;0;651
29.01.2015;975.4;973.2;969.9;5.7;10;10;8;9.3;0.4;4.3;1.5;2.2;4.7;-0.3;97;55;92;W;2;W;3;SE;2;0.3;Schnee;1;1;283
30.01.2015;953.4;952.1;953.9;6.3;9;10;9;9.3;2.8;2;1.3;1.5;3.1;-0.1;92;97;76;SE;3;W;4;W;4;7.2;Regen und Schnee;1;0;67
31.01.2015;958.1;961.8;964.3;5;9;9;2;6.7;1.2;4.4;0.5;2;5.5;-1.5;80;55;79;W;3;W;2;W;2;0;Schnee;0;0;571
01.02.2015;966.5;967.9;969.7;5.3;9;9;9;9;-2.8;2.6;0.4;-0.3;2.9;-3.5;99;73;91;NE;1;SW;1;SW;1;0; ;0;0;430
02.02.2015;972.4;973.6;975.4;5.3;4;6;8;6;0.4;5.5;1.6;2.7;5.6;-0.3;75;60;83;W;4;W;3;W;4;0.9;Regen und Schnee;0;0;687
03.02.2015;979;979.4;980.2;4.7;1;4;8;4.3;-0.1;5.2;0.7;2.4;5.7;-0.9;79;42;87;W;3;SE;2;E;2;0; ;0;0;824
04.02.2015;982.3;985;988;4.8;10;9;2;7;-0.1;1.5;-0.2;-0.4;2;-2.8;89;70;72;W;1;NW;2;W;3;0; ;0;0;391
05.02.2015;991.6;993.7;994.7;4.3;1;10;2;4.3;-2.6;-0.2;-0.7;-1.2;0.7;-3.1;78;76;77;N;2;NE;2;NE;2;0; ;0;0;384
06.02.2015;993.7;994.3;996.7;3.9;3;4;3;3.3;-2.4;1.1;-1.7;-0.8;1.3;-2.8;79;60;66;N;3;N;4;N;3;0; ;0;0;648
07.02.2015;1001.2;999.3;996.4;3.5;6;1;1;2.7;-2.9;1.6;-0.6;-0.5;1.9;-2.9;71;53;60;NW;3;W;2;W;2;0; ;0;0;775
08.02.2015;985;989.4;994;3.6;9;9;2;6.7;-0.8;0.5;-0.7;0.6;2.7;-1.6;72;55;53;W;4;NW;4;NW;4;0.9;Schnee und Graupel;0;0;407
09.02.2015;995.3;990.9;992.6;5.1;9;10;10;9.7;-0.3;-0.5;0.8;-0.8;0.8;-2.3;55;96;97;W;4;W;5;W;6;17.2;Regen und Schnee;0;0;241
10.02.2015;998.4;1000.4;1001.7;6.6;10;10;9;9.7;3.2;4.9;4.5;2.9;5;0.8;92;73;75;W;4;W;4;W;3;0.3;Regen;13;13;339
11.02.2015;1002.6;1002;1002.2;6.6;10;10;10;10;3.2;3.7;2.7;3.9;5;2.7;84;83;89;NW;2;NW;2;N;2;0; ;5;0;146
12.02.2015;1001.1;1000.1;1000.5;6.7;10;4;0;4.7;2.2;7.2;3.4;4.8;7.6;1.9;91;71;83;SE;2;SE;4;SE;3;0; ;2;0;960
13.02.2015;999.1;997.1;996.1;5.9;0;0;0;0;-1;6.3;3.2;2.6;6.4;-1.3;98;63;78;SE;2;SE;3;SE;3;0; ;0;0;973
14.02.2015;991.8;989.8;989.4;6.2;0;1;2;1;-0.6;6.1;4.2;2.8;6.5;-0.9;91;71;81;SE;3;SE;3;SE;3;0; ;0;0;937
15.02.2015;989.6;990.9;993.6;7.2;9;1;0;3.3;2.7;8.3;5.2;5.8;9;2.6;90;71;80;SE;3;SE;4;E;2;0; ;0;0;865
16.02.2015;997.6;998.1;999.5;5.8;1;0;0;0.3;-0.8;9.4;5.8;4.6;10;-0.8;94;50;65;S;1;SE;3;SE;3;0; ;0;0;992
17.02.2015;1004.8;1008.1;1010.5;5.8;5;6;7;6;0;5.1;1.6;3;5.9;0;87;70;84;SE;3;SE;4;SE;3;0; ;0;0;810
18.02.2015;1014.9;1015;1013.4;5.7;10;10;10;10;-0.2;2.1;1.9;1.1;2.4;-0.3;96;81;79;NE;2;N;2;N;1;0; ;0;0;224
19.02.2015;1008.5;1005.7;1003.7;6;10;9;1;6.7;1.1;3.9;1.4;3;4.9;1;85;78;91;W;2;NE;2;E;1;0; ;0;0;654
20.02.2015;999;995.5;992.1;6;4;1;3;2.7;-2.5;7.9;4.2;2.8;8.4;-2.8;99;59;83;W;2;SE;2;SE;2;0; ;0;0;1098
21.02.2015;979.3;977.7;977.3;5.4;10;0;3;4.3;0.7;8.9;4.8;5.2;9.9;0.4;80;48;66;NE;1;NE;1;N;1;0; ;0;0;1080
22.02.2015;980.1;982.6;985.5;6.7;9;10;10;9.7;-0.5;7.2;3.9;3.4;7.7;-1;97;63;98;W;1;NW;2;W;1;3.1;Regen;0;0;527
23.02.2015;982.5;977.4;978.2;8.4;10;9;1;6.7;3.7;7.3;5.8;5.7;7.9;3.4;93;90;94;W;1;SE;3;S;2;0.6;Regen;0;0;362
24.02.2015;980.4;982.6;985.5;8.6;10;10;10;10;3.9;6.4;5.9;5;6.8;3.2;99;93;96;E;1;NW;2;NW;3;11.4;Regen;0;0;327
25.02.2015;990.7;991.5;992.8;7;10;10;10;10;3.2;6.5;7;5.4;7.6;3.1;94;81;61;NW;4;NW;3;NW;3;3;Regen;0;0;473
26.02.2015;995.6;994.9;993.7;6.6;10;10;9;9.7;4.1;6.3;5.7;5.6;7.1;4.1;77;71;72;NW;3;NW;2;NW;2;0;Regen;0;0;309
27.02.2015;988.6;986.4;989;7.4;10;1;8;6.3;2.9;10.2;5.9;5.6;10.5;0.6;95;57;84;E;2;SE;3;SE;2;0; ;0;0;1041
28.02.2015;993.2;994.4;994.5;6.7;8;9;7;8;4;8.9;5.2;6.6;9.2;3.9;84;61;71;W;3;W;4;W;2;0; ;0;0;899
01.03.2015;989.2;986.7;986;7.1;3;9;9;7;-1.1;8.6;6.7;4.1;9.4;-1.2;99;56;95;NE;2;E;1;SW;2;0.9;Regen;0;0;870
02.03.2015;980.6;982.2;984.3;8.1;10;10;1;7;7.2;6.4;6;9.8;13.5;6;93;85;72;S;1;NW;4;W;5;5.7;Regen;0;0;765
03.03.2015;995.5;997.3;998;5.3;7;3;0;3.3;2.8;8.3;5;6.3;10;2.6;76;46;58;W;3;W;4;W;2;0; ;0;0;1373
04.03.2015;995.4;998.9;1000.3;6.1;8;4;6;6;6.6;8.5;5.2;4.5;8.9;0;56;61;68;W;3;W;2;W;3;0.5;Regen;0;0;705
05.03.2015;1003.5;1003.7;1005.6;5.5;7;9;9;8.3;2.8;6.1;5.1;5.1;7.6;2.6;72;60;63;W;3;NW;3;NW;3;0;Regen und Schnee;0;0;877
06.03.2015;1008.5;1009.1;1009.1;5;4;8;1;4.3;2.4;7.2;4.9;4.8;7.6;1.9;74;47;55;NW;3;NW;3;NW;2;0; ;0;0;853
07.03.2015;1009.7;1009.2;1008.9;6.4;9;7;7;7.7;4.9;9.8;6.8;7.3;10.5;4;74;52;65;NW;2;N;2;N;1;0; ;0;0;939
08.03.2015;1007.2;1004.8;1004.1;4.8;4;5;5;4.7;-1;11.1;7.5;5.1;11.6;-1.5;94;34;43;NE;1;SE;3;SE;3;0; ;0;0;1407
09.03.2015;1002.2;1001.5;1002.7;5.2;9;7;3;6.3;2.5;11.7;7.7;6.9;12.8;0.9;68;38;50;S;2;SE;3;SE;2;0; ;0;0;1208
10.03.2015;1001.5;998.8;998.1;6.1;5;2;2;3;0.3;13;8;7.1;14.3;-0.1;87;44;60;C;0;NE;2;NW;2;0; ;0;0;1504
11.03.2015;996.3;997.9;999.5;7;10;10;8;9.3;7.8;4.7;4.8;6.9;9.9;3.9;73;89;67;NW;3;NW;3;NW;3;10.3;Regen;0;0;284
12.03.2015;1001.8;1000.5;1000.3;5.4;9;9;10;9.3;3.3;6.6;5.7;5.4;7.4;3.3;70;55;59;NW;4;NW;3;NW;3;0; ;0;0;784
13.03.2015;997;996.2;997;6.5;10;10;10;10;3.8;4.8;5;4.8;5.8;3.7;73;79;78;NW;3;NW;3;NW;2;0;Regen;0;0;181
14.03.2015;997.2;997.8;999.9;6.7;10;10;10;10;3;5.1;3.9;4.2;5.4;2.9;86;75;85;N;2;NW;2;N;1;0.2;Regen;0;0;361
15.03.2015;1003.2;1004.7;1005.1;7.9;9;10;10;9.7;3;7.8;7.8;5.6;8.8;2.4;94;78;77;SE;2;SE;3;SE;2;0;Regen;0;0;397
16.03.2015;1005.9;1005.7;1006.1;7.9;8;9;9;8.7;5.5;12;10.4;8.8;13;4.5;87;57;63;SE;3;SE;4;SE;3;0; ;0;0;1072
17.03.2015;1007.4;1005.7;1004;6.8;9;9;2;6.7;5.2;13;8.7;9.3;13.7;4.9;84;43;59;SE;2;SE;3;SE;2;0; ;0;0;1335
18.03.2015;1003.2;1001.3;1000.1;5.1;1;1;0;0.7;4.2;12.1;8;7.6;12.7;2.5;59;36;49;S;2;E;3;SE;2;0; ;0;0;1653
19.03.2015;1000.2;1000.1;1000;5.5;0;0;0;0;2.4;10.9;7.2;6.4;11.6;1.2;69;43;57;NW;1;NE;2;N;2;0; ;0;0;1654
20.03.2015;1000.5;998.9;996.7;5.4;0;0;0;0;1;10.3;7.4;5.7;11.8;-0.4;82;45;51;SW;1;E;2;SE;2;0; ;0;0;1526
